 ciudadmexid | estadomexid | claveciudadmex |                  nombreciudadmex                   | claveconapo | localidadcnbv | ?column? |            ?column?            | ?column? 
        1123 |          20 | 1123           | SAN CRISTOBAL SUCHIXTLAHUACA                       | 201290001   |               |          |                                |        0
        1124 |          20 | 1124           | SAN DIONISIO DEL MAR                               | 201300001   |               | 2529009  | SAN DIONISIO DEL MAR           |        1
        1125 |          20 | 1125           | SAN DIONISIO OCOTEPEC                              | 201310001   |               | 2530008  | SAN DIONISIO OCOTEPEC          |        1
        1126 |          20 | 1126           | SAN DIONISIO OCOTLAN                               | 201320001   |               | 2531001  | SAN DIONISIO OCOTLAN           |        1
        1127 |          20 | 1127           | SAN ESTEBAN ATATLAHUCA                             | 201330001   |               |          |                                |        0
        1128 |          20 | 1128           | SAN FELIPE JALAPA DE DIAZ                          | 201340001   |               | 2533005  | SAN FELIPE JALAPA DE DIAZ      |        1
        1129 |          20 | 1129           | SAN FELIPE TEJALAPAM                               | 201350001   |               |          |                                |        0
        1130 |          20 | 1130           | SAN FELIPE USILA                                   | 201360001   |               | 2535003  | SAN FELIPE USILA               |        1
        1131 |          20 | 1131           | SAN FRANCISCO CAHUACUA                             | 201370001   |               | 2536002  | SAN FRANCISCO CAHUACUA         |        1
        1132 |          20 | 1132           | SAN FRANCISCO CAJONOS                              | 201380001   |               | 2537004  | SAN FRANCISCO CAJONOS          |        1
        1133 |          20 | 1133           | SAN FRANCISCO CHAPULAPA                            | 201390001   |               | 2538009  | SAN FRANCISCO CHAPULAPA        |        1
        1134 |          20 | 1134           | SAN FRANCISCO CHINDUA                              | 201400001   |               | 2539008  | SAN FRANCISCO CHINDUA          |        1
        1135 |          20 | 1135           | SAN FRANCISCO DEL MAR                              | 201410001   |               | 2540004  | SAN FRANCISCO DEL MAR          |        1
        1136 |          20 | 1136           | SAN FRANCISCO HUEHUETLAN                           | 201420001   |               | 2541006  | SAN FRANCISCO HUEHUETLAN       |        1
        1137 |          20 | 1137           | SAN FRANCISCO IXHUATAN                             | 201430001   |               |          |                                |        0
        1138 |          20 | 1138           | SAN FRANCISCO JALTEPETONGO                         | 201440001   |               | 2543001  | SAN FRANCISCO JALTEPETONGO     |        1
        1139 |          20 | 1139           | SAN FRANCISCO LACHIGOLO                            | 201450001   |               | 2544003  | SAN FRANCISCO LACHIGOLO        |        1
        1140 |          20 | 1140           | SAN FRANCISCO LOGUECHE                             | 201460001   |               | 2545008  | SAN FRANCISCO LOGUECHE         |        1
        1141 |          20 | 1141           | SAN FRANCISCO NUXAÑO                               | 201470001   |               | 2546007  | SAN FRANCISCO NUXAÑO           |        1
        1142 |          20 | 1142           | SAN FRANCISCO OZOLOTEPEC                           | 201480001   |               | 2547009  | SAN FRANCISCO OZOLOTEPEC       |        1
        1143 |          20 | 1143           | SAN FRANCISCO SOLA                                 | 201490001   |               | 2548005  | SAN FRANCISCO SOLA             |        1
        1144 |          20 | 1144           | SAN FRANCISCO TELIXTLAHUACA                        | 201500001   |               | 2549004  | SAN FRANCISCO TELIXTLAHUACA    |        1
        1145 |          20 | 1145           | SAN FRANCISCO TEOPAN                               | 201510001   |               | 2550006  | SAN FRANCISCO TEOPAN           |        1
        1146 |          20 | 1146           | SAN FRANCISCO TLAPANCINGO                          | 201520001   |               | 2551008  | SAN FRANCISCO TLAPANCINGO      |        1
        1147 |          20 | 1147           | SAN GABRIEL MIXTEPEC                               | 201530001   |               | 2552004  | SAN GABRIEL MIXTEPEC           |        1
        1148 |          20 | 1148           | SAN ILDEFONSO AMATLAN                              | 201540001   |               |          |                                |        0
        1149 |          20 | 1149           | SAN ILDEFONSO SOLA                                 | 201550001   |               | 2554005  | SAN ILDEFONSO SOLA             |        1
        1150 |          20 | 1150           | SAN ILDEFONSO VILLA ALTA                           | 201560001   |               | 2555001  | SAN ILDEFONSO VILLA ALTA       |        1
        1151 |          20 | 1151           | SAN JACINTO AMILPAS                                | 201570001   |               | 2556009  | SAN JACINTO AMILPAS            |        1
        1152 |          20 | 1152           | SAN JACINTO TLACOTEPEC                             | 201580001   |               | 2557002  | SAN JACINTO TLACOTEPEC         |        1
        1153 |          20 | 1153           | SAN JERONIMO COATLAN                               | 201590001   |               | 2558007  | SAN JERONIMO COATLAN           |        1
        1154 |          20 | 1154           | SAN JERONIMO SILACAYOAPILLA                        | 201600001   |               | 2559006  | SAN JERONIMO SILACAYOAPILLA    |        1
        1155 |          20 | 1155           | SAN JERONIMO SOSOLA                                | 201610001   |               | 2560005  | SAN JERONIMO SOSOLA            |        1
        1156 |          20 | 1156           | SAN JERONIMO TAVICHE                               | 201620001   |               | 2561007  | SAN JERONIMO TAVICHE           |        1
        1157 |          20 | 1157           | SAN JERONIMO TECOATL                               | 201630001   |               | 2562003  | SAN JERONIMO TECOATL           |        1
        1158 |          20 | 1158           | SAN JERONIMO TLACOCHAHUAYA                         | 205500001   |               |          |                                |        0
        1159 |          20 | 1159           | SAN JORGE NUCHITA                                  | 201640001   |               | 2563002  | SAN JORGE NUCHITA              |        1
        1160 |          20 | 1160           | SAN JOSE AYUQUILA                                  | 201650001   |               | 2564004  | SAN JOSE AYUQUILA              |        1
        1161 |          20 | 1161           | SAN JOSE CHILTEPEC                                 | 201660001   |               | 2565009  | SAN JOSE CHILTEPEC             |        1
        1162 |          20 | 1162           | SAN JOSE DEL PEÑASCO                               | 201670001   |               | 2566008  | SAN JOSE DEL PEÑASCO           |        1
        1163 |          20 | 1163           | SAN JOSE DEL PROGRESO                              | 200720001   |               |          |                                |        0
        1164 |          20 | 1164           | SAN JOSE ESTANCIA GRANDE                           | 201680001   |               | 2567001  | SAN JOSE ESTANCIA GRANDE       |        1
        1165 |          20 | 1165           | SAN JOSE INDEPENDENCIA                             | 201690001   |               | 2568006  | SAN JOSE INDEPENDENCIA         |        1
        1166 |          20 | 1166           | SAN JOSE LACHIGUIRI                                | 201700001   |               | 2569005  | SAN JOSE LACHIGUIRI            |        1
        1167 |          20 | 1167           | SAN JOSE TENANGO                                   | 201710001   |               | 2570001  | SAN JOSE TENANGO               |        1
        1168 |          20 | 1168           | SAN JUAN ACHIUTLA                                  | 201720001   |               | 2571003  | SAN JUAN ACHIUTLA              |        1
        1169 |          20 | 1169           | SAN JUAN ATEPEC                                    | 201730001   |               | 2572008  | SAN JUAN ATEPEC                |        1
        1170 |          20 | 1170           | SAN JUAN BAUTISTA ATATLAHUCA                       | 201750001   |               |          |                                |        0
        1171 |          20 | 1171           | SAN JUAN BAUTISTA COIXTLAHUACA                     | 201760001   |               | 2575005  | SAN JUAN BAUTISTA COIXTLAHUACA |        1
        1172 |          20 | 1172           | SAN JUAN BAUTISTA CUICATLAN                        | 201770001   |               | 2576004  | SAN JUAN BAUTISTA CUICATLAN    |        1
        1173 |          20 | 1173           | SAN JUAN BAUTISTA GUELACHE                         | 201780001   |               | 2577006  | SAN JUAN BAUTISTA GUELACHE     |        1
        1174 |          20 | 1174           | SAN JUAN BAUTISTA JAYACATLAN                       | 201790001   |               | 2578002  | SAN JUAN BAUTISTA JAYACATLAN   |        1
        1175 |          20 | 1175           | SAN JUAN BAUTISTA LO DE SOTO                       | 201800001   |               |          |                                |        0
        1176 |          20 | 1176           | SAN JUAN BAUTISTA SUCHITEPEC                       | 201810001   |               | 2580003  | SAN JUAN BAUTISTA SUCHITEPEC   |        1
        1177 |          20 | 1177           | SAN JUAN BAUTISTA TLACHICHILCO                     | 201830001   |               | 2582001  | SAN JUAN BAUTISTA TLACHICHILCO |        1
        1178 |          20 | 1178           | SAN JUAN BAUTISTA TLACOATZINTEPEC                  | 201820001   |               |          |                                |        0
        1179 |          20 | 1179           | SAN JUAN BAUTISTA TUXTEPEC                         | 201840001   |               |          |                                |        0
        1180 |          20 | 1180           | SAN JUAN BAUTISTA VALLE NACIONAL                   | 205590001   |               |          |                                |        0
        1181 |          20 | 1181           | SAN JUAN CACAHUATEPEC                              | 201850001   |               | 2584002  | SAN JUAN CACAHUATEPEC          |        1
        1182 |          20 | 1182           | SAN JUAN CHICOMEZUCHIL                             | 201910001   |               | 2590002  | SAN JUAN CHICOMEZUCHIL         |        1
        1183 |          20 | 1183           | SAN JUAN CHILATECA                                 | 201920001   |               | 2591004  | SAN JUAN CHILATECA             |        1
        1184 |          20 | 1184           | SAN JUAN CIENEGUILLA                               | 201860001   |               | 2585007  | SAN JUAN CIENEGUILLA           |        1
        1185 |          20 | 1185           | SAN JUAN COATZOSPAM                                | 201870001   |               |          |                                |        0
        1186 |          20 | 1186           | SAN JUAN COLORADO                                  | 201880001   |               | 2587008  | SAN JUAN COLORADO              |        1
        1187 |          20 | 1187           | SAN JUAN COMALTEPEC                                | 201890001   |               | 2588004  | SAN JUAN COMALTEPEC            |        1
        1188 |          20 | 1188           | SAN JUAN COTZOCON                                  | 201900001   |               | 2589003  | SAN JUAN COTZOCON              |        1
        1219 |          20 | 1219           | SAN JUAN DE LOS CUES                               | 202060001   |               |          |                                |        0
        1189 |          20 | 1189           | SAN JUAN DEL ESTADO                                | 201930001   |               | 2592009  | SAN JUAN DEL ESTADO            |        1
        1190 |          20 | 1190           | SAN JUAN DEL RIO                                   | 201940001   |               | 1157008  | SAN JUAN DEL RIO               |        3
        1191 |          20 | 1191           | SAN JUAN DIUXI                                     | 201950001   |               | 2594001  | SAN JUAN DIUXI                 |        1
        1192 |          20 | 1192           | SAN JUAN EVANGELISTA ANALCO                        | 201960001   |               | 2595006  | SAN JUAN EVANGELISTA ANALCO    |        1
        1193 |          20 | 1193           | SAN JUAN GUELAVIA                                  | 201970001   |               | 2596005  | SAN JUAN GUELAVIA              |        1
        1194 |          20 | 1194           | SAN JUAN GUICHICOVI                                | 201980001   |               |          |                                |        0
        1195 |          20 | 1195           | SAN JUAN IHUALTEPEC                                | 201990001   |               |          |                                |        0
        1196 |          20 | 1196           | SAN JUAN JUQUILA MIXES                             | 202000001   |               |          |                                |        0
        1197 |          20 | 1197           | SAN JUAN JUQUILA VIJANOS                           | 202010001   |               | 2601009  | SAN JUAN JUQUILA VIJANOS       |        1
        1198 |          20 | 1198           | SAN JUAN LACHAO                                    | 202020001   |               | 2602002  | SAN JUAN LACHAO                |        1
        1199 |          20 | 1199           | SAN JUAN LACHIGALLA                                | 202030001   |               | 2603007  | SAN JUAN LACHIGALLA            |        1
        1200 |          20 | 1200           | SAN JUAN LAJARCIA                                  | 202040001   |               | 2604006  | SAN JUAN LAJARCIA              |        1
        1201 |          20 | 1201           | SAN JUAN LALANA                                    | 202050001   |               | 2605008  | SAN JUAN LALANA                |        1
        1202 |          20 | 1202           | SAN JUAN MAZATLAN                                  | 202070001   |               | 2608005  | SAN JUAN MAZATLAN              |        1
        1203 |          20 | 1203           | SAN JUAN MIXTEPEC JUXTLAHUACA                      | 202080001   |               |          |                                |        0
        1204 |          20 | 1204           | SAN JUAN MIXTEPEC MIAHUATLAN                       | 202090001   |               |          |                                |        0
        1220 |          20 | 1220           | SAN JUAN ÑUMI                                      | 202100001   |               |          |                                |        0
        1205 |          20 | 1205           | SAN JUAN OZOLOTEPEC                                | 202110001   |               | 2612001  | SAN JUAN OZOLOTEPEC            |        1
        1206 |          20 | 1206           | SAN JUAN PETLAPA                                   | 202120001   |               | 2613006  | SAN JUAN PETLAPA               |        1
        1207 |          20 | 1207           | SAN JUAN QUIAHIJE                                  | 202130001   |               | 2614005  | SAN JUAN QUIAHIJE              |        1
        1208 |          20 | 1208           | SAN JUAN QUIOTEPEC                                 | 202140001   |               | 2615007  | SAN JUAN QUIOTEPEC             |        1
        1209 |          20 | 1209           | SAN JUAN SAYULTEPEC                                | 202150001   |               | 2616003  | SAN JUAN SAYULTEPEC            |        1
        1210 |          20 | 1210           | SAN JUAN TABAA                                     | 202160001   |               | 2617002  | SAN JUAN TABAA                 |        1
        1211 |          20 | 1211           | SAN JUAN TAMAZOLA                                  | 202170001   |               | 2618004  | SAN JUAN TAMAZOLA              |        1
        1212 |          20 | 1212           | SAN JUAN TEITA                                     | 202180001   |               | 2619009  | SAN JUAN TEITA                 |        1
        1213 |          20 | 1213           | SAN JUAN TEITIPAC                                  | 202190001   |               | 2620005  | SAN JUAN TEITIPAC              |        1
        1214 |          20 | 1214           | SAN JUAN TEPEUXILA                                 | 202200001   |               | 2621004  | SAN JUAN TEPEUXILA             |        1
        1215 |          20 | 1215           | SAN JUAN TEPOSCOLULA                               | 202210001   |               | 2622006  | SAN JUAN TEPOSCOLULA           |        1
        1216 |          20 | 1216           | SAN JUAN YAEE                                      | 202220001   |               |          |                                |        0
        1217 |          20 | 1217           | SAN JUAN YATZONA                                   | 202230001   |               | 2624001  | SAN JUAN YATZONA               |        1
        1218 |          20 | 1218           | SAN JUAN YUCUITA                                   | 202240001   |               | 2625003  | SAN JUAN YUCUITA               |        1
        1221 |          20 | 1221           | SAN LORENZO                                        | 202250001   |               | 2626008  | SAN LORENZO                    |        2
        1222 |          20 | 1222           | SAN LORENZO ALBARRADAS                             | 202260001   |               | 2627007  | SAN LORENZO ALBARRADAS         |        1
        1223 |          20 | 1223           | SAN LORENZO CACAOTEPEC                             | 202270001   |               | 2628009  | SAN LORENZO CACAOTEPEC         |        1
        1224 |          20 | 1224           | SAN LORENZO CUAUNECUILTITLA                        | 202280001   |               | 2629005  | SAN LORENZO CUAUNECUILTITLA    |        1
        1225 |          20 | 1225           | SAN LORENZO TEXMELUCAN                             | 202290001   |               | 2630007  | SAN LORENZO TEXMELUCAN         |        1
        1226 |          20 | 1226           | SAN LORENZO VICTORIA                               | 202300001   |               | 2631006  | SAN LORENZO VICTORIA           |        1
        1227 |          20 | 1227           | SAN LUCAS CAMOTLAN                                 | 202310001   |               | 2632008  | SAN LUCAS CAMOTLAN             |        1
        1228 |          20 | 1228           | SAN LUCAS OJITLAN                                  | 202320001   |               | 2633004  | SAN LUCAS OJITLAN              |        1
        1229 |          20 | 1229           | SAN LUCAS QUIAVINI                                 | 202330001   |               | 2634003  | SAN LUCAS QUIAVINI             |        1
        1230 |          20 | 1230           | SAN LUCAS ZOQUIAPAM                                | 202340001   |               |          |                                |        0
        1231 |          20 | 1231           | SAN LUIS AMATLAN                                   | 202350001   |               | 2636001  | SAN LUIS AMATLAN               |        1
        1232 |          20 | 1232           | SAN MARCIAL OZOLOTEPEC                             | 202360001   |               | 2637009  | SAN MARCIAL OZOLOTEPEC         |        1
        1233 |          20 | 1233           | SAN MARCOS ARTEAGA                                 | 202370001   |               | 2638002  | SAN MARCOS ARTEAGA             |        1
        1241 |          20 | 1241           | SAN MARTIN DE LOS CANSECOS                         | 202380001   |               |          |                                |        0
        1234 |          20 | 1234           | SAN MARTIN HUAMELULPAM                             | 202390001   |               |          |                                |        0
        1235 |          20 | 1235           | SAN MARTIN ITUNYOSO                                | 202400001   |               | 2641005  | SAN MARTIN ITUNYOSO            |        1
        1236 |          20 | 1236           | SAN MARTIN LACHILA                                 | 202410001   |               | 2642007  | SAN MARTIN LACHILA             |        1
        1237 |          20 | 1237           | SAN MARTIN PERAS                                   | 202420001   |               | 2643003  | SAN MARTIN PERAS               |        1
        1238 |          20 | 1238           | SAN MARTIN TILCAJETE                               | 202430001   |               | 2644002  | SAN MARTIN TILCAJETE           |        1
        1239 |          20 | 1239           | SAN MARTIN TOXPALAN                                | 202440001   |               | 2645004  | SAN MARTIN TOXPALAN            |        1
        1240 |          20 | 1240           | SAN MARTIN ZACATEPEC                               | 202450001   |               | 2646009  | SAN MARTIN ZACATEPEC           |        1
        1242 |          20 | 1242           | SAN MATEO CAJONOS                                  | 202460001   |               | 2647008  | SAN MATEO CAJONOS              |        1
        1243 |          20 | 1243           | SAN MATEO DEL MAR                                  | 202480001   |               | 2649006  | SAN MATEO DEL MAR              |        1
        1244 |          20 | 1244           | SAN MATEO ETLATONGO                                | 202500001   |               | 2651001  | SAN MATEO ETLATONGO            |        1
        1245 |          20 | 1245           | SAN MATEO NEJAPAM                                  | 202510001   |               |          |                                |        0
        1246 |          20 | 1246           | SAN MATEO PEÑASCO                                  | 202520001   |               | 2653008  | SAN MATEO PEÑASCO              |        1
        1247 |          20 | 1247           | SAN MATEO PIÑAS                                    | 202530001   |               | 2654007  | SAN MATEO PIÑAS                |        1
        1248 |          20 | 1248           | SAN MATEO RIO HONDO                                | 202540001   |               | 2655009  | SAN MATEO RIO HONDO            |        1
        1249 |          20 | 1249           | SAN MATEO SINDIHUI                                 | 202550001   |               | 2656005  | SAN MATEO SINDIHUI             |        1
        1250 |          20 | 1250           | SAN MATEO TLAPILTEPEC                              | 202560001   |               | 2657004  | SAN MATEO TLAPILTEPEC          |        1
        1251 |          20 | 1251           | SAN MATEO YOLOXOCHITLAN                            | 202490001   |               |          |                                |        0
        1252 |          20 | 1252           | SAN MELCHOR BETAZA                                 | 202570001   |               | 2658006  | SAN MELCHOR BETAZA             |        1
        1253 |          20 | 1253           | SAN MIGUEL ACHIUTLA                                | 202580001   |               | 2659002  | SAN MIGUEL ACHIUTLA            |        1
        1254 |          20 | 1254           | SAN MIGUEL AHUEHUETITLAN                           | 202590001   |               | 2660004  | SAN MIGUEL AHUEHUETITLAN       |        1
        1255 |          20 | 1255           | SAN MIGUEL ALOAPAM                                 | 202600001   |               |          |                                |        0
        1256 |          20 | 1256           | SAN MIGUEL AMATITLAN                               | 202610001   |               | 2662005  | SAN MIGUEL AMATITLAN           |        1
        1257 |          20 | 1257           | SAN MIGUEL AMATLAN                                 | 202620001   |               | 2663001  | SAN MIGUEL AMATLAN             |        1
        1258 |          20 | 1258           | SAN MIGUEL CHICAHUA                                | 202640001   |               | 2665002  | SAN MIGUEL CHICAHUA            |        1
        1259 |          20 | 1259           | SAN MIGUEL CHIMALAPA                               | 202650001   |               | 2666007  | SAN MIGUEL CHIMALAPA           |        1
        1260 |          20 | 1260           | SAN MIGUEL COATLAN                                 | 202630001   |               | 2664009  | SAN MIGUEL COATLAN             |        1
        1261 |          20 | 1261           | SAN MIGUEL DEL PUERTO                              | 202660001   |               | 2667006  | SAN MIGUEL DEL PUERTO          |        1
        1262 |          20 | 1262           | SAN MIGUEL DEL RIO                                 | 202670001   |               | 2668008  | SAN MIGUEL DEL RIO             |        1
        1263 |          20 | 1263           | SAN MIGUEL EJUTLA                                  | 202680001   |               | 2669004  | SAN MIGUEL EJUTLA              |        1
        1264 |          20 | 1264           | SAN MIGUEL EL GRANDE                               | 202690001   |               | 2670003  | SAN MIGUEL EL GRANDE           |        1
        1265 |          20 | 1265           | SAN MIGUEL HUAUTLA                                 | 202700001   |               | 2671002  | SAN MIGUEL HUAUTLA             |        1
        1266 |          20 | 1266           | SAN MIGUEL MIXTEPEC                                | 202710001   |               | 2672004  | SAN MIGUEL MIXTEPEC            |        1
        1267 |          20 | 1267           | SAN MIGUEL PANIXTLAHUACA                           | 202720001   |               | 2673009  | SAN MIGUEL PANIXTLAHUACA       |        1
        1268 |          20 | 1268           | SAN MIGUEL PERAS                                   | 202730001   |               | 2674008  | SAN MIGUEL PERAS               |        1
        1269 |          20 | 1269           | SAN MIGUEL PIEDRAS                                 | 202740001   |               | 2675001  | SAN MIGUEL PIEDRAS             |        1
        1270 |          20 | 1270           | SAN MIGUEL QUETZALTEPEC                            | 202750001   |               | 2676006  | SAN MIGUEL QUETZALTEPEC        |        1
        1271 |          20 | 1271           | SAN MIGUEL SANTA FLOR                              | 202760001   |               | 2677005  | SAN MIGUEL SANTA FLOR          |        1
        1272 |          20 | 1272           | SAN MIGUEL SOYALTEPEC                              | 202780001   |               | 2679003  | SAN MIGUEL SOYALTEPEC          |        1
        1273 |          20 | 1273           | SAN MIGUEL SUCHIXTEPEC                             | 202790001   |               | 2680008  | SAN MIGUEL SUCHIXTEPEC         |        1
        1274 |          20 | 1274           | SAN MIGUEL TECOMATLAN                              | 202810001   |               | 2682009  | SAN MIGUEL TECOMATLAN          |        1
        1275 |          20 | 1275           | SAN MIGUEL TENANGO                                 | 202820001   |               | 2683005  | SAN MIGUEL TENANGO             |        1
        1276 |          20 | 1276           | SAN MIGUEL TEQUIXTEPEC                             | 202830001   |               |          |                                |        0
        1277 |          20 | 1277           | SAN MIGUEL TILQUIAPAM                              | 202840001   |               |          |                                |        0
        1278 |          20 | 1278           | SAN MIGUEL TLACAMAMA                               | 202850001   |               | 2686002  | SAN MIGUEL TLACAMAMA           |        1
        1279 |          20 | 1279           | SAN MIGUEL TLACOTEPEC                              | 202860001   |               | 2687001  | SAN MIGUEL TLACOTEPEC          |        1
        1280 |          20 | 1280           | SAN MIGUEL TULANCINGO                              | 202870001   |               | 2688003  | SAN MIGUEL TULANCINGO          |        1
        1281 |          20 | 1281           | SAN MIGUEL YOTAO                                   | 202880001   |               | 2689008  | SAN MIGUEL YOTAO               |        1
        1282 |          20 | 1282           | SAN NICOLAS                                        | 202890001   |               | 2690001  | SAN NICOLAS                    |        2
        1283 |          20 | 1283           | SAN NICOLAS HIDALGO                                | 202900001   |               | 2348004  | SAN NICOLAS HIDALGO            |        2
        1284 |          20 | 1284           | SAN PABLO COATLAN                                  | 202910001   |               | 2692002  | SAN PABLO COATLAN              |        1
        1285 |          20 | 1285           | SAN PABLO CUATRO VENADOS                           | 202920001   |               | 2693007  | SAN PABLO CUATRO VENADOS       |        1
        1286 |          20 | 1286           | SAN PABLO ETLA                                     | 202930001   |               | 2694006  | SAN PABLO ETLA                 |        1
        1287 |          20 | 1287           | SAN PABLO HUITZO                                   | 202940001   |               | 2695008  | SAN PABLO HUITZO               |        1
        1288 |          20 | 1288           | SAN PABLO HUIXTEPEC                                | 202950001   |               | 2696004  | SAN PABLO HUIXTEPEC            |        1
        1289 |          20 | 1289           | SAN PABLO MACUILTIANGUIS                           | 202960001   |               | 2697003  | SAN PABLO MACUILTIANGUIS       |        1
        1290 |          20 | 1290           | SAN PABLO TIJALTEPEC                               | 202970001   |               | 2698005  | SAN PABLO TIJALTEPEC           |        1
        1291 |          20 | 1291           | SAN PABLO VILLA DE MITLA                           | 202980001   |               | 2699001  | SAN PABLO VILLA DE MITLA       |        1
        1292 |          20 | 1292           | SAN PABLO YAGANIZA                                 | 202990001   |               | 2701005  | SAN PABLO YAGANIZA             |        1
        1293 |          20 | 1293           | SAN PEDRO AMUZGOS                                  | 203000001   |               | 2702004  | SAN PEDRO AMUZGOS              |        1
        1294 |          20 | 1294           | SAN PEDRO APOSTOL                                  | 203010001   |               | 2703006  | SAN PEDRO APOSTOL              |        1
        1295 |          20 | 1295           | SAN PEDRO ATOYAC                                   | 203020001   |               | 2704002  | SAN PEDRO ATOYAC               |        1
        1296 |          20 | 1296           | SAN PEDRO CAJONOS                                  | 203030001   |               | 2705001  | SAN PEDRO CAJONOS              |        1
        1297 |          20 | 1297           | SAN PEDRO COMITANCILLO                             | 203050001   |               | 2707008  | SAN PEDRO COMITANCILLO         |        1
        1298 |          20 | 1298           | SAN PEDRO COXCALTEPEC CANTAROS                     | 203040001   |               |          |                                |        0
        1299 |          20 | 1299           | SAN PEDRO EL ALTO                                  | 203060001   |               | 2708007  | SAN PEDRO EL ALTO              |        1
        1300 |          20 | 1300           | SAN PEDRO HUAMELULA                                | 203070001   |               | 2709009  | SAN PEDRO HUAMELULA            |        1
        1301 |          20 | 1301           | SAN PEDRO HUILOTEPEC                               | 203080001   |               | 2710002  | SAN PEDRO HUILOTEPEC           |        1
        1302 |          20 | 1302           | SAN PEDRO IXCATLAN                                 | 203090001   |               | 2711007  | SAN PEDRO IXCATLAN             |        1
        1303 |          20 | 1303           | SAN PEDRO IXTLAHUACA                               | 203100001   |               | 2712006  | SAN PEDRO IXTLAHUACA           |        1
        1304 |          20 | 1304           | SAN PEDRO JALTEPETONGO                             | 203110001   |               | 2713008  | SAN PEDRO JALTEPETONGO         |        1
        1305 |          20 | 1305           | SAN PEDRO JICAYAN                                  | 203120001   |               | 2714004  | SAN PEDRO JICAYAN              |        1
        1306 |          20 | 1306           | SAN PEDRO JOCOTIPAC                                | 203130001   |               | 2715003  | SAN PEDRO JOCOTIPAC            |        1
        1307 |          20 | 1307           | SAN PEDRO JUCHATENGO                               | 203140001   |               | 2716005  | SAN PEDRO JUCHATENGO           |        1
        1308 |          20 | 1308           | SAN PEDRO MARTIR                                   | 203150001   |               | 2717001  | SAN PEDRO MARTIR               |        1
        1309 |          20 | 1309           | SAN PEDRO MARTIR QUIECHAPA                         | 203160001   |               | 2718009  | SAN PEDRO MARTIR QUIECHAPA     |        1
        1310 |          20 | 1310           | SAN PEDRO MARTIR YUCUXACO                          | 203170001   |               | 2719002  | SAN PEDRO MARTIR YUCUXACO      |        1
        1311 |          20 | 1311           | SAN PEDRO MIXTEPEC-JUQUILA                         | 203180001   |               |          |                                |        0
        1312 |          20 | 1312           | SAN PEDRO MIXTEPEC-MIAHUATLAN                      | 203190001   |               |          |                                |        0
        1313 |          20 | 1313           | SAN PEDRO MOLINOS                                  | 203200001   |               | 2721006  | SAN PEDRO MOLINOS              |        1
        1314 |          20 | 1314           | SAN PEDRO NOPALA                                   | 203210001   |               | 2722005  | SAN PEDRO NOPALA               |        1
        1315 |          20 | 1315           | SAN PEDRO OCOPETATILLO                             | 203220001   |               | 2723007  | SAN PEDRO OCOPETATILLO         |        1
        1316 |          20 | 1316           | SAN PEDRO OCOTEPEC                                 | 203230001   |               | 2724003  | SAN PEDRO OCOTEPEC             |        1
        1317 |          20 | 1317           | SAN PEDRO POCHUTLA                                 | 203240001   |               | 2725002  | SAN PEDRO POCHUTLA             |        1
        1318 |          20 | 1318           | SAN PEDRO QUIATONI                                 | 203250001   |               | 2726004  | SAN PEDRO QUIATONI             |        1
        1319 |          20 | 1319           | SAN PEDRO SOCHIAPAM                                | 203260001   |               |          |                                |        0
        1320 |          20 | 1320           | SAN PEDRO TAPANATEPEC                              | 203270001   |               | 2728008  | SAN PEDRO TAPANATEPEC          |        1
        1321 |          20 | 1321           | SAN PEDRO TAVICHE                                  | 203280001   |               | 2729001  | SAN PEDRO TAVICHE              |        1
        1322 |          20 | 1322           | SAN PEDRO TEOZACOALCO                              | 203290001   |               | 2730006  | SAN PEDRO TEOZACOALCO          |        1
        1323 |          20 | 1323           | SAN PEDRO TEUTILA                                  | 203300001   |               | 2731002  | SAN PEDRO TEUTILA              |        1
        1324 |          20 | 1324           | SAN PEDRO TIDAA                                    | 203310001   |               | 2732001  | SAN PEDRO TIDAA                |        1
        1325 |          20 | 1325           | SAN PEDRO TOPILTEPEC                               | 203320001   |               | 2733003  | SAN PEDRO TOPILTEPEC           |        1
        1326 |          20 | 1326           | SAN PEDRO TOTOLAPA                                 | 203330001   |               |          |                                |        0
        1330 |          20 | 1330           | SAN PEDRO Y SAN PABLO AYUTLA                       | 203370001   |               | 2738004  | SAN PEDRO Y SAN PABLO AYUTLA   |        1
        1331 |          20 | 1331           | SAN PEDRO Y SAN PABLO TEPOSCOLULA                  | 203390001   |               |          |                                |        0
        1332 |          20 | 1332           | SAN PEDRO Y SAN PABLO TEQUIXTEPEC                  | 203400001   |               |          |                                |        0
        1327 |          20 | 1327           | SAN PEDRO YANERI                                   | 203350001   |               | 2736009  | SAN PEDRO YANERI               |        1
        1328 |          20 | 1328           | SAN PEDRO YOLOX                                    | 203360001   |               | 2737005  | SAN PEDRO YOLOX                |        1
        1329 |          20 | 1329           | SAN PEDRO YUCUNAMA                                 | 203410001   |               | 2742003  | SAN PEDRO YUCUNAMA             |        1
        1333 |          20 | 1333           | SAN RAYMUNDO JALPAN                                | 203420001   |               | 2743005  | SAN RAYMUNDO JALPAN            |        1
        1334 |          20 | 1334           | SAN SEBASTIAN ABASOLO                              | 203430001   |               | 2744001  | SAN SEBASTIAN ABASOLO          |        1
        1335 |          20 | 1335           | SAN SEBASTIAN COATLAN                              | 203440001   |               | 2745009  | SAN SEBASTIAN COATLAN          |        1
